제품ID,공정종류,장비ID,공정시작시간,공정종료시간,품질결과
Prod-08787,B,BEOL-115,2028-02-18 2:36:00,2028-02-18 3:26:00,G
Prod-08788,B,BEOL-106,2028-02-18 6:33:00,2028-02-18 7:01:00,G
Prod-08789,B,BEOL-119,2028-02-18 9:14:00,2028-02-18 10:18:00,G
Prod-08790,B,BEOL-124,2028-02-18 12:10:00,2028-02-18 13:07:00,G
Prod-08791,B,BEOL-116,2028-02-18 15:15:00,2028-02-18 15:39:00,G
Prod-08793,B,BEOL-118,2028-02-18 18:23:00,2028-02-18 19:21:00,G
Prod-08794,B,BEOL-101,2028-02-18 22:05:00,2028-02-18 23:12:00,G
Prod-08795,B,BEOL-119,2028-02-19 1:09:00,2028-02-19 1:46:00,G
Prod-08796,B,BEOL-119,2028-02-19 4:02:00,2028-02-19 4:55:00,G
Prod-08797,B,BEOL-115,2028-02-19 6:19:00,2028-02-19 7:49:00,G
Prod-08798,B,BEOL-119,2028-02-19 10:19:00,2028-02-19 11:15:00,G
Prod-08799,B,BEOL-120,2028-02-19 12:57:00,2028-02-19 13:50:00,G
Prod-08800,B,BEOL-123,2028-02-19 16:23:00,2028-02-19 17:58:00,G
Prod-08801,B,BEOL-119,2028-02-19 20:26:00,2028-02-19 21:23:00,B
Prod-08802,B,BEOL-110,2028-02-19 23:47:00,2028-02-20 0:18:00,G
Prod-08803,B,BEOL-101,2028-02-20 2:02:00,2028-02-20 3:28:00,G
Prod-08804,B,BEOL-117,2028-02-20 4:56:00,2028-02-20 6:01:00,G
Prod-08805,B,BEOL-111,2028-02-20 7:35:00,2028-02-20 9:02:00,G
Prod-08806,B,BEOL-121,2028-02-20 10:31:00,2028-02-20 11:32:00,G
Prod-08807,B,BEOL-103,2028-02-20 14:19:00,2028-02-20 15:03:00,G
Prod-08808,B,BEOL-102,2028-02-20 17:01:00,2028-02-20 18:00:00,B
Prod-08809,B,BEOL-113,2028-02-20 19:12:00,2028-02-20 19:53:00,G
Prod-08810,B,BEOL-105,2028-02-20 22:52:00,2028-02-20 23:55:00,G
Prod-08811,B,BEOL-107,2028-02-21 2:25:00,2028-02-21 2:55:00,G
Prod-08812,B,BEOL-107,2028-02-21 4:09:00,2028-02-21 4:41:00,G
Prod-08813,B,BEOL-104,2028-02-21 7:58:00,2028-02-21 9:01:00,G
Prod-08815,B,BEOL-115,2028-02-21 11:41:00,2028-02-21 13:18:00,G
Prod-08816,B,BEOL-117,2028-02-21 16:23:00,2028-02-21 17:22:00,G
Prod-08817,B,BEOL-113,2028-02-21 20:22:00,2028-02-21 21:45:00,G
Prod-08818,B,BEOL-110,2028-02-22 0:19:00,2028-02-22 1:41:00,G
Prod-08819,B,BEOL-119,2028-02-22 4:48:00,2028-02-22 6:02:00,G
Prod-08820,B,BEOL-113,2028-02-22 7:33:00,2028-02-22 8:37:00,G
Prod-08821,B,BEOL-122,2028-02-22 11:04:00,2028-02-22 12:31:00,G
Prod-08822,B,BEOL-106,2028-02-22 14:05:00,2028-02-22 15:22:00,G
Prod-08824,B,BEOL-102,2028-02-22 20:08:00,2028-02-22 21:14:00,G
Prod-08825,B,BEOL-114,2028-02-22 23:27:00,2028-02-23 0:40:00,G
Prod-08826,B,BEOL-124,2028-02-23 2:27:00,2028-02-23 3:14:00,G
Prod-08827,B,BEOL-104,2028-02-23 5:31:00,2028-02-23 6:43:00,B
Prod-08828,B,BEOL-118,2028-02-23 8:50:00,2028-02-23 10:27:00,G
Prod-08829,B,BEOL-113,2028-02-23 11:46:00,2028-02-23 13:02:00,G
Prod-08830,B,BEOL-116,2028-02-23 15:29:00,2028-02-23 16:23:00,G
Prod-08832,B,BEOL-113,2028-02-23 19:55:00,2028-02-23 20:38:00,G
Prod-08833,B,BEOL-106,2028-02-23 22:25:00,2028-02-23 23:30:00,G
Prod-08834,B,BEOL-108,2028-02-24 2:20:00,2028-02-24 3:06:00,G
Prod-08835,B,BEOL-103,2028-02-24 6:13:00,2028-02-24 7:38:00,G
Prod-08836,B,BEOL-109,2028-02-24 9:05:00,2028-02-24 10:24:00,G
Prod-08837,B,BEOL-121,2028-02-24 13:41:00,2028-02-24 14:40:00,G
Prod-08838,B,BEOL-121,2028-02-24 17:11:00,2028-02-24 17:36:00,G
Prod-08839,B,BEOL-118,2028-02-24 19:50:00,2028-02-24 21:01:00,G
Prod-08840,B,BEOL-113,2028-02-24 22:26:00,2028-02-25 0:00:00,G
Prod-08841,B,BEOL-111,2028-02-25 2:41:00,2028-02-25 3:53:00,G
Prod-08842,B,BEOL-120,2028-02-25 5:48:00,2028-02-25 6:54:00,G
Prod-08843,B,BEOL-120,2028-02-25 8:42:00,2028-02-25 9:39:00,G
Prod-08844,B,BEOL-121,2028-02-25 12:03:00,2028-02-25 13:22:00,G
Prod-08845,B,BEOL-104,2028-02-25 15:46:00,2028-02-25 16:32:00,G
Prod-08846,B,BEOL-109,2028-02-25 18:57:00,2028-02-25 19:44:00,G
Prod-08847,B,BEOL-108,2028-02-25 22:24:00,2028-02-25 23:16:00,G
Prod-08848,B,BEOL-120,2028-02-26 1:57:00,2028-02-26 2:48:00,G
Prod-08849,B,BEOL-104,2028-02-26 4:11:00,2028-02-26 5:15:00,G
Prod-08850,B,BEOL-109,2028-02-26 6:45:00,2028-02-26 7:28:00,G
Prod-08851,B,BEOL-116,2028-02-26 10:28:00,2028-02-26 11:08:00,G
Prod-08852,B,BEOL-124,2028-02-26 14:04:00,2028-02-26 14:58:00,G
Prod-08853,B,BEOL-116,2028-02-26 16:46:00,2028-02-26 17:31:00,G
Prod-08854,B,BEOL-114,2028-02-26 20:13:00,2028-02-26 20:52:00,G
Prod-08855,B,BEOL-118,2028-02-26 23:23:00,2028-02-27 1:00:00,G
Prod-08856,B,BEOL-104,2028-02-27 3:20:00,2028-02-27 4:59:00,G
Prod-08857,B,BEOL-105,2028-02-27 7:03:00,2028-02-27 7:26:00,G
Prod-08858,B,BEOL-111,2028-02-27 9:24:00,2028-02-27 9:57:00,G
Prod-08859,B,BEOL-109,2028-02-27 11:15:00,2028-02-27 12:42:00,G
Prod-08860,B,BEOL-107,2028-02-27 15:01:00,2028-02-27 16:31:00,G
Prod-08861,B,BEOL-119,2028-02-27 17:46:00,2028-02-27 19:20:00,G
Prod-08862,B,BEOL-124,2028-02-27 21:14:00,2028-02-27 21:36:00,G
Prod-08863,B,BEOL-118,2028-02-27 23:53:00,2028-02-28 1:25:00,G
Prod-08864,B,BEOL-112,2028-02-28 4:14:00,2028-02-28 5:28:00,G
Prod-08865,B,BEOL-121,2028-02-28 7:03:00,2028-02-28 8:32:00,G
Prod-08866,B,BEOL-121,2028-02-28 10:24:00,2028-02-28 11:00:00,G
Prod-08867,B,BEOL-124,2028-02-28 13:36:00,2028-02-28 14:12:00,G
Prod-08868,B,BEOL-101,2028-02-28 15:42:00,2028-02-28 16:16:00,G
Prod-08869,B,BEOL-114,2028-02-28 18:41:00,2028-02-28 19:17:00,G
Prod-08870,B,BEOL-123,2028-02-28 22:07:00,2028-02-28 22:48:00,G
Prod-08871,B,BEOL-119,2028-02-29 1:26:00,2028-02-29 2:21:00,G
Prod-08872,B,BEOL-102,2028-02-29 4:03:00,2028-02-29 4:48:00,G
Prod-08873,B,BEOL-124,2028-02-29 6:31:00,2028-02-29 7:44:00,G
Prod-08874,B,BEOL-110,2028-02-29 9:28:00,2028-02-29 10:28:00,G
Prod-08875,B,BEOL-122,2028-02-29 12:38:00,2028-02-29 13:59:00,G
Prod-08876,B,BEOL-113,2028-02-29 15:31:00,2028-02-29 15:52:00,G
Prod-08877,B,BEOL-105,2028-02-29 18:20:00,2028-02-29 19:00:00,G
Prod-08878,B,BEOL-124,2028-02-29 21:43:00,2028-02-29 22:28:00,G
Prod-08880,B,BEOL-116,2028-03-01 3:31:00,2028-03-01 4:44:00,G
Prod-08881,B,BEOL-118,2028-03-01 6:43:00,2028-03-01 7:33:00,G
Prod-08882,B,BEOL-105,2028-03-01 10:11:00,2028-03-01 10:38:00,G
Prod-08883,B,BEOL-118,2028-03-01 13:08:00,2028-03-01 14:33:00,G
Prod-08884,B,BEOL-114,2028-03-01 16:57:00,2028-03-01 18:29:00,G
Prod-08885,B,BEOL-113,2028-03-01 21:23:00,2028-03-01 22:03:00,G
Prod-08886,B,BEOL-107,2028-03-01 23:19:00,2028-03-01 23:54:00,G
Prod-08887,B,BEOL-102,2028-03-02 1:34:00,2028-03-02 1:57:00,G
Prod-08888,B,BEOL-122,2028-03-02 3:09:00,2028-03-02 4:38:00,B
Prod-08889,B,BEOL-109,2028-03-02 6:56:00,2028-03-02 7:24:00,G
Prod-08890,B,BEOL-113,2028-03-02 9:14:00,2028-03-02 10:12:00,G
Prod-08891,B,BEOL-120,2028-03-02 13:13:00,2028-03-02 14:12:00,G
Prod-08892,B,BEOL-123,2028-03-02 16:19:00,2028-03-02 17:39:00,G
Prod-08893,B,BEOL-117,2028-03-02 19:02:00,2028-03-02 20:13:00,G
Prod-08894,B,BEOL-122,2028-03-02 21:24:00,2028-03-02 22:28:00,G
Prod-08895,B,BEOL-103,2028-03-03 0:01:00,2028-03-03 1:36:00,G
Prod-08896,B,BEOL-103,2028-03-03 4:21:00,2028-03-03 5:30:00,B
Prod-08897,B,BEOL-124,2028-03-03 7:44:00,2028-03-03 8:12:00,G
Prod-08898,B,BEOL-109,2028-03-03 11:11:00,2028-03-03 12:07:00,G
Prod-08899,B,BEOL-118,2028-03-03 13:18:00,2028-03-03 13:47:00,G
Prod-08900,B,BEOL-122,2028-03-03 16:28:00,2028-03-03 17:08:00,G
Prod-08901,B,BEOL-107,2028-03-03 19:15:00,2028-03-03 19:45:00,G
Prod-08902,B,BEOL-110,2028-03-03 22:30:00,2028-03-04 0:04:00,G
Prod-08903,B,BEOL-123,2028-03-04 2:21:00,2028-03-04 3:51:00,G
Prod-08904,B,BEOL-102,2028-03-04 5:22:00,2028-03-04 6:53:00,G
Prod-08905,B,BEOL-120,2028-03-04 8:41:00,2028-03-04 10:19:00,B
Prod-08906,B,BEOL-110,2028-03-04 12:18:00,2028-03-04 13:27:00,G
Prod-08908,B,BEOL-107,2028-03-04 17:22:00,2028-03-04 18:52:00,G
Prod-08909,B,BEOL-116,2028-03-04 21:39:00,2028-03-04 23:13:00,G
Prod-08910,B,BEOL-117,2028-03-05 1:16:00,2028-03-05 2:50:00,G
Prod-08911,B,BEOL-121,2028-03-05 4:02:00,2028-03-05 4:38:00,G
Prod-08912,B,BEOL-112,2028-03-05 6:41:00,2028-03-05 7:29:00,G
Prod-08913,B,BEOL-105,2028-03-05 9:44:00,2028-03-05 10:44:00,G
Prod-08914,B,BEOL-123,2028-03-05 12:05:00,2028-03-05 13:34:00,G
Prod-08915,B,BEOL-116,2028-03-05 15:09:00,2028-03-05 16:42:00,G
Prod-08916,B,BEOL-124,2028-03-05 18:45:00,2028-03-05 19:45:00,G
Prod-08917,B,BEOL-121,2028-03-05 21:21:00,2028-03-05 22:14:00,G
Prod-08918,B,BEOL-106,2028-03-05 23:59:00,2028-03-06 0:51:00,G
Prod-08919,B,BEOL-108,2028-03-06 2:09:00,2028-03-06 3:36:00,G
Prod-08920,B,BEOL-122,2028-03-06 6:08:00,2028-03-06 7:04:00,B
Prod-08921,B,BEOL-109,2028-03-06 8:47:00,2028-03-06 9:36:00,G
Prod-08922,B,BEOL-115,2028-03-06 11:31:00,2028-03-06 13:08:00,G
Prod-08923,B,BEOL-117,2028-03-06 15:37:00,2028-03-06 17:17:00,B
Prod-08924,B,BEOL-120,2028-03-06 18:24:00,2028-03-06 19:50:00,G
Prod-08925,B,BEOL-114,2028-03-06 22:51:00,2028-03-06 23:16:00,G
Prod-08926,B,BEOL-124,2028-03-07 1:12:00,2028-03-07 2:42:00,G
Prod-08927,B,BEOL-111,2028-03-07 5:06:00,2028-03-07 5:50:00,G
Prod-08928,B,BEOL-106,2028-03-07 9:08:00,2028-03-07 10:31:00,G
Prod-08929,B,BEOL-118,2028-03-07 13:06:00,2028-03-07 13:33:00,G
Prod-08930,B,BEOL-117,2028-03-07 16:20:00,2028-03-07 17:29:00,G
Prod-08931,B,BEOL-117,2028-03-07 19:04:00,2028-03-07 20:20:00,G
Prod-08932,B,BEOL-119,2028-03-07 21:42:00,2028-03-07 22:46:00,G
Prod-08933,B,BEOL-122,2028-03-07 23:58:00,2028-03-08 0:26:00,G
Prod-08934,B,BEOL-103,2028-03-08 2:45:00,2028-03-08 3:48:00,G
Prod-08935,B,BEOL-117,2028-03-08 4:55:00,2028-03-08 5:36:00,G
Prod-08936,B,BEOL-103,2028-03-08 7:35:00,2028-03-08 8:11:00,G
Prod-08937,B,BEOL-123,2028-03-08 10:56:00,2028-03-08 12:19:00,G
Prod-08938,B,BEOL-123,2028-03-08 15:25:00,2028-03-08 16:26:00,G
Prod-08939,B,BEOL-120,2028-03-08 18:24:00,2028-03-08 18:44:00,G
Prod-08940,B,BEOL-106,2028-03-08 20:55:00,2028-03-08 21:56:00,G
Prod-08942,B,BEOL-121,2028-03-09 4:06:00,2028-03-09 5:08:00,G
Prod-08943,B,BEOL-112,2028-03-09 7:29:00,2028-03-09 8:19:00,G
Prod-08944,B,BEOL-109,2028-03-09 10:50:00,2028-03-09 11:37:00,G
Prod-08945,B,BEOL-114,2028-03-09 13:14:00,2028-03-09 14:48:00,G
Prod-08946,B,BEOL-103,2028-03-09 16:28:00,2028-03-09 17:01:00,G
Prod-08947,B,BEOL-117,2028-03-09 20:16:00,2028-03-09 21:22:00,G
Prod-08948,B,BEOL-115,2028-03-09 23:53:00,2028-03-10 1:32:00,G
Prod-08949,B,BEOL-110,2028-03-10 4:27:00,2028-03-10 5:34:00,G
Prod-08950,B,BEOL-107,2028-03-10 7:19:00,2028-03-10 8:06:00,G
Prod-08951,B,BEOL-123,2028-03-10 10:23:00,2028-03-10 11:17:00,G
Prod-08953,B,BEOL-118,2028-03-10 14:04:00,2028-03-10 14:31:00,G
Prod-08954,B,BEOL-108,2028-03-10 17:21:00,2028-03-10 18:41:00,G
Prod-08955,B,BEOL-123,2028-03-10 19:59:00,2028-03-10 21:17:00,G
Prod-08956,B,BEOL-104,2028-03-11 0:37:00,2028-03-11 1:28:00,G
Prod-08957,B,BEOL-121,2028-03-11 3:50:00,2028-03-11 4:25:00,G
Prod-08958,B,BEOL-102,2028-03-11 6:52:00,2028-03-11 7:24:00,G
Prod-08959,B,BEOL-113,2028-03-11 8:37:00,2028-03-11 9:44:00,G
Prod-08961,B,BEOL-112,2028-03-11 13:53:00,2028-03-11 14:26:00,G
Prod-08962,B,BEOL-124,2028-03-11 17:06:00,2028-03-11 17:34:00,G
Prod-08963,B,BEOL-112,2028-03-11 18:56:00,2028-03-11 20:11:00,G
Prod-08964,B,BEOL-105,2028-03-11 22:46:00,2028-03-12 0:00:00,G
Prod-08965,B,BEOL-115,2028-03-12 2:16:00,2028-03-12 2:45:00,G
Prod-08966,B,BEOL-112,2028-03-12 4:01:00,2028-03-12 4:47:00,G
Prod-08967,B,BEOL-107,2028-03-12 7:27:00,2028-03-12 9:06:00,G
Prod-08968,B,BEOL-108,2028-03-12 10:59:00,2028-03-12 12:01:00,G
Prod-08969,B,BEOL-104,2028-03-12 14:01:00,2028-03-12 15:24:00,G
Prod-08970,B,BEOL-101,2028-03-12 17:09:00,2028-03-12 18:40:00,G
Prod-08971,B,BEOL-115,2028-03-12 20:58:00,2028-03-12 21:49:00,G
Prod-08972,B,BEOL-111,2028-03-13 0:47:00,2028-03-13 2:20:00,G
Prod-08973,B,BEOL-117,2028-03-13 4:39:00,2028-03-13 5:03:00,G
Prod-08974,B,BEOL-106,2028-03-13 6:18:00,2028-03-13 6:45:00,G
Prod-08975,B,BEOL-107,2028-03-13 8:36:00,2028-03-13 9:09:00,G
Prod-08976,B,BEOL-111,2028-03-13 11:05:00,2028-03-13 11:46:00,G
Prod-08977,B,BEOL-116,2028-03-13 13:53:00,2028-03-13 14:54:00,G
Prod-08978,B,BEOL-113,2028-03-13 16:37:00,2028-03-13 18:09:00,G
Prod-08979,B,BEOL-122,2028-03-13 19:27:00,2028-03-13 20:54:00,G
Prod-08980,B,BEOL-109,2028-03-13 22:03:00,2028-03-13 22:26:00,G
Prod-08981,B,BEOL-113,2028-03-14 0:02:00,2028-03-14 1:09:00,G
Prod-08982,B,BEOL-113,2028-03-14 3:33:00,2028-03-14 4:52:00,G
Prod-08983,B,BEOL-111,2028-03-14 7:41:00,2028-03-14 8:54:00,G
Prod-08984,B,BEOL-118,2028-03-14 11:37:00,2028-03-14 12:25:00,G
Prod-08985,B,BEOL-109,2028-03-14 15:41:00,2028-03-14 16:05:00,G
Prod-08986,B,BEOL-107,2028-03-14 18:08:00,2028-03-14 18:49:00,G
Prod-08987,B,BEOL-118,2028-03-14 21:27:00,2028-03-14 22:05:00,G
Prod-08988,B,BEOL-120,2028-03-14 23:17:00,2028-03-15 0:06:00,G
Prod-08989,B,BEOL-113,2028-03-15 1:37:00,2028-03-15 1:59:00,G
Prod-08990,B,BEOL-111,2028-03-15 4:18:00,2028-03-15 5:14:00,G
Prod-08991,B,BEOL-110,2028-03-15 7:56:00,2028-03-15 8:49:00,G
Prod-08992,B,BEOL-108,2028-03-15 10:47:00,2028-03-15 12:06:00,G
Prod-08993,B,BEOL-114,2028-03-15 14:11:00,2028-03-15 15:17:00,G
Prod-08994,B,BEOL-122,2028-03-15 17:17:00,2028-03-15 18:12:00,B
Prod-08995,B,BEOL-106,2028-03-15 19:54:00,2028-03-15 21:25:00,G
Prod-08996,B,BEOL-108,2028-03-15 23:29:00,2028-03-16 0:26:00,G
Prod-08997,B,BEOL-111,2028-03-16 1:54:00,2028-03-16 3:04:00,G
Prod-08998,B,BEOL-106,2028-03-16 4:48:00,2028-03-16 6:09:00,G
Prod-08999,B,BEOL-105,2028-03-16 7:54:00,2028-03-16 9:07:00,G
Prod-09001,B,BEOL-123,2028-03-16 14:16:00,2028-03-16 15:20:00,G
Prod-09002,B,BEOL-107,2028-03-16 17:42:00,2028-03-16 18:33:00,G
Prod-09003,B,BEOL-111,2028-03-16 20:49:00,2028-03-16 21:37:00,G
Prod-09004,B,BEOL-111,2028-03-17 0:02:00,2028-03-17 1:02:00,G
Prod-09005,B,BEOL-119,2028-03-17 3:34:00,2028-03-17 4:13:00,G
Prod-09006,B,BEOL-110,2028-03-17 5:40:00,2028-03-17 6:20:00,G
Prod-09007,B,BEOL-101,2028-03-17 8:36:00,2028-03-17 9:06:00,G
Prod-09008,B,BEOL-113,2028-03-17 11:54:00,2028-03-17 12:30:00,G
Prod-09009,B,BEOL-113,2028-03-17 13:55:00,2028-03-17 14:36:00,G
Prod-09010,B,BEOL-101,2028-03-17 16:14:00,2028-03-17 17:51:00,G
Prod-09011,B,BEOL-112,2028-03-17 19:21:00,2028-03-17 20:08:00,B
Prod-09012,B,BEOL-115,2028-03-17 22:03:00,2028-03-17 23:11:00,G
Prod-09013,B,BEOL-115,2028-03-18 1:22:00,2028-03-18 2:25:00,G
Prod-09014,B,BEOL-119,2028-03-18 4:30:00,2028-03-18 5:01:00,G
Prod-09015,B,BEOL-119,2028-03-18 7:19:00,2028-03-18 7:54:00,G
Prod-09016,B,BEOL-116,2028-03-18 11:05:00,2028-03-18 11:46:00,G
Prod-09017,B,BEOL-102,2028-03-18 13:31:00,2028-03-18 14:09:00,B
Prod-09018,B,BEOL-107,2028-03-18 16:33:00,2028-03-18 17:42:00,G
Prod-09019,B,BEOL-104,2028-03-18 19:54:00,2028-03-18 21:22:00,B
Prod-09020,B,BEOL-104,2028-03-19 0:21:00,2028-03-19 1:57:00,G
Prod-09021,B,BEOL-105,2028-03-19 5:00:00,2028-03-19 6:22:00,G
Prod-09022,B,BEOL-117,2028-03-19 9:21:00,2028-03-19 10:00:00,G
Prod-09023,B,BEOL-120,2028-03-19 12:04:00,2028-03-19 12:55:00,G
Prod-09024,B,BEOL-119,2028-03-19 15:44:00,2028-03-19 16:12:00,G
Prod-09025,B,BEOL-113,2028-03-19 17:34:00,2028-03-19 18:09:00,G
Prod-09026,B,BEOL-114,2028-03-19 20:25:00,2028-03-19 21:30:00,G
Prod-09027,B,BEOL-114,2028-03-19 23:58:00,2028-03-20 1:09:00,G
Prod-09028,B,BEOL-109,2028-03-20 3:38:00,2028-03-20 4:56:00,G
Prod-09029,B,BEOL-109,2028-03-20 6:34:00,2028-03-20 7:03:00,G
Prod-09031,B,BEOL-108,2028-03-20 10:10:00,2028-03-20 10:48:00,G
Prod-09032,B,BEOL-124,2028-03-20 12:51:00,2028-03-20 13:48:00,G
Prod-09033,B,BEOL-116,2028-03-20 16:33:00,2028-03-20 16:58:00,G
Prod-09034,B,BEOL-104,2028-03-20 18:59:00,2028-03-20 20:16:00,G
Prod-09035,B,BEOL-120,2028-03-20 23:29:00,2028-03-21 0:06:00,G
Prod-09036,B,BEOL-113,2028-03-21 2:20:00,2028-03-21 3:30:00,G
Prod-09038,B,BEOL-121,2028-03-21 7:03:00,2028-03-21 7:39:00,G
Prod-09039,B,BEOL-105,2028-03-21 10:46:00,2028-03-21 11:06:00,G
Prod-09040,B,BEOL-122,2028-03-21 13:08:00,2028-03-21 13:34:00,G
Prod-09043,B,BEOL-106,2028-03-21 20:29:00,2028-03-21 22:01:00,G
Prod-09044,B,BEOL-104,2028-03-22 0:20:00,2028-03-22 1:30:00,G
Prod-09045,B,BEOL-105,2028-03-22 4:30:00,2028-03-22 5:22:00,G
Prod-09046,B,BEOL-121,2028-03-22 6:52:00,2028-03-22 8:17:00,G
Prod-09047,B,BEOL-118,2028-03-22 11:22:00,2028-03-22 11:53:00,G
Prod-09048,B,BEOL-115,2028-03-22 14:36:00,2028-03-22 15:48:00,G
Prod-09049,B,BEOL-104,2028-03-22 17:56:00,2028-03-22 18:56:00,G
Prod-09050,B,BEOL-101,2028-03-22 20:39:00,2028-03-22 21:16:00,G
Prod-09051,B,BEOL-118,2028-03-22 22:51:00,2028-03-23 0:12:00,G
Prod-09052,B,BEOL-107,2028-03-23 2:19:00,2028-03-23 3:21:00,G
Prod-09053,B,BEOL-109,2028-03-23 4:55:00,2028-03-23 5:28:00,G
Prod-09054,B,BEOL-113,2028-03-23 7:37:00,2028-03-23 7:57:00,G
Prod-09056,B,BEOL-124,2028-03-23 13:49:00,2028-03-23 14:59:00,G
Prod-09057,B,BEOL-117,2028-03-23 16:26:00,2028-03-23 17:27:00,B
Prod-09058,B,BEOL-104,2028-03-23 19:16:00,2028-03-23 19:53:00,G
Prod-09059,B,BEOL-120,2028-03-23 22:06:00,2028-03-23 23:40:00,G
Prod-09060,B,BEOL-123,2028-03-24 1:55:00,2028-03-24 3:27:00,G
Prod-09061,B,BEOL-123,2028-03-24 6:33:00,2028-03-24 7:31:00,G
Prod-09062,B,BEOL-110,2028-03-24 9:16:00,2028-03-24 9:38:00,B
Prod-09063,B,BEOL-104,2028-03-24 11:57:00,2028-03-24 13:15:00,G
Prod-09064,B,BEOL-124,2028-03-24 15:53:00,2028-03-24 16:44:00,G
Prod-09065,B,BEOL-120,2028-03-24 18:11:00,2028-03-24 18:45:00,G
Prod-09066,B,BEOL-103,2028-03-24 21:16:00,2028-03-24 22:29:00,G
Prod-09067,B,BEOL-124,2028-03-25 1:29:00,2028-03-25 2:22:00,G
Prod-09068,B,BEOL-119,2028-03-25 5:35:00,2028-03-25 6:57:00,G
Prod-09069,B,BEOL-103,2028-03-25 8:11:00,2028-03-25 9:12:00,G
Prod-09070,B,BEOL-111,2028-03-25 11:13:00,2028-03-25 12:23:00,G
Prod-09071,B,BEOL-117,2028-03-25 15:27:00,2028-03-25 16:52:00,G
Prod-09072,B,BEOL-119,2028-03-25 19:42:00,2028-03-25 20:46:00,G
Prod-09073,B,BEOL-122,2028-03-25 22:43:00,2028-03-25 23:37:00,G
Prod-09074,B,BEOL-111,2028-03-26 1:51:00,2028-03-26 3:06:00,G
Prod-09075,B,BEOL-103,2028-03-26 6:17:00,2028-03-26 6:42:00,G
Prod-09076,B,BEOL-123,2028-03-26 9:01:00,2028-03-26 9:24:00,G
Prod-09077,B,BEOL-123,2028-03-26 11:51:00,2028-03-26 12:56:00,G
Prod-09078,B,BEOL-123,2028-03-26 14:14:00,2028-03-26 15:04:00,G
Prod-09079,B,BEOL-123,2028-03-26 16:41:00,2028-03-26 17:02:00,G
Prod-09080,B,BEOL-109,2028-03-26 20:11:00,2028-03-26 21:44:00,G
Prod-09082,B,BEOL-122,2028-03-27 2:39:00,2028-03-27 3:14:00,G
Prod-09083,B,BEOL-124,2028-03-27 5:57:00,2028-03-27 7:05:00,G
Prod-09084,B,BEOL-119,2028-03-27 9:53:00,2028-03-27 10:31:00,G
Prod-09085,B,BEOL-104,2028-03-27 12:01:00,2028-03-27 13:16:00,G
Prod-09086,B,BEOL-112,2028-03-27 15:23:00,2028-03-27 15:47:00,G
Prod-09088,B,BEOL-112,2028-03-27 21:31:00,2028-03-27 22:49:00,G
Prod-09090,B,BEOL-118,2028-03-28 2:56:00,2028-03-28 4:32:00,G
Prod-09091,B,BEOL-123,2028-03-28 7:12:00,2028-03-28 7:57:00,G
Prod-09092,B,BEOL-120,2028-03-28 9:43:00,2028-03-28 10:24:00,G
Prod-09093,B,BEOL-102,2028-03-28 11:52:00,2028-03-28 12:44:00,G
Prod-09094,B,BEOL-116,2028-03-28 14:00:00,2028-03-28 14:36:00,G
Prod-09095,B,BEOL-118,2028-03-28 17:11:00,2028-03-28 18:00:00,G
Prod-09096,B,BEOL-122,2028-03-28 20:58:00,2028-03-28 22:00:00,G
Prod-09097,B,BEOL-107,2028-03-29 1:16:00,2028-03-29 2:31:00,G
Prod-09098,B,BEOL-107,2028-03-29 5:15:00,2028-03-29 5:52:00,B
Prod-09099,B,BEOL-114,2028-03-29 6:52:00,2028-03-29 7:29:00,G
Prod-09100,B,BEOL-108,2028-03-29 10:16:00,2028-03-29 11:22:00,G
Prod-09101,B,BEOL-122,2028-03-29 14:21:00,2028-03-29 14:58:00,G
Prod-09103,B,BEOL-112,2028-03-29 18:05:00,2028-03-29 19:23:00,G
Prod-09105,B,BEOL-122,2028-03-30 0:05:00,2028-03-30 0:25:00,G
Prod-09106,B,BEOL-123,2028-03-30 2:04:00,2028-03-30 3:37:00,G
Prod-09107,B,BEOL-110,2028-03-30 5:51:00,2028-03-30 6:22:00,G
Prod-09109,B,BEOL-107,2028-03-30 10:48:00,2028-03-30 12:07:00,G
Prod-09110,B,BEOL-110,2028-03-30 14:38:00,2028-03-30 15:56:00,G
Prod-09111,B,BEOL-110,2028-03-30 18:58:00,2028-03-30 20:27:00,G
Prod-09112,B,BEOL-124,2028-03-30 23:16:00,2028-03-30 23:43:00,G
Prod-09113,B,BEOL-114,2028-03-31 2:43:00,2028-03-31 3:36:00,G
Prod-09114,B,BEOL-112,2028-03-31 5:05:00,2028-03-31 6:16:00,G
Prod-09115,B,BEOL-113,2028-03-31 7:37:00,2028-03-31 8:37:00,B
Prod-09116,B,BEOL-106,2028-03-31 9:52:00,2028-03-31 10:24:00,G
Prod-09117,B,BEOL-101,2028-03-31 12:38:00,2028-03-31 13:16:00,B
Prod-09118,B,BEOL-104,2028-03-31 16:06:00,2028-03-31 17:30:00,G
Prod-09119,B,BEOL-110,2028-03-31 19:05:00,2028-03-31 19:55:00,G
Prod-09120,B,BEOL-115,2028-03-31 22:16:00,2028-03-31 23:54:00,G
Prod-09121,B,BEOL-103,2028-04-01 3:10:00,2028-04-01 3:37:00,G
Prod-09122,B,BEOL-123,2028-04-01 5:02:00,2028-04-01 6:42:00,G
Prod-09123,B,BEOL-113,2028-04-01 9:34:00,2028-04-01 10:21:00,G
Prod-09124,B,BEOL-101,2028-04-01 11:39:00,2028-04-01 12:20:00,G
